# call_index  time[fs]  energy[a.u.]
  192060    792056.000  -85.6978305651
  192064    792060.000  -85.7059337921
  192068    792064.000  -85.6992655943
  192072    792068.000  -85.6953081677
  192076    792072.000  -85.6794478305
  192080    792076.000  -85.6938507776
  192084    792080.000  -85.7023574901
  192088    792084.000  -85.7051410510
  192092    792088.000  -85.7105728180
  192096    792092.000  -85.6964560489
  192100    792096.000  -85.6946289781
  192104    792100.000  -85.6953367577
  192108    792104.000  -85.6948483732
  192112    792108.000  -85.7019149477
  192116    792112.000  -85.6966166427
  192120    792116.000  -85.7117078825
  192124    792120.000  -85.7055925820
  192128    792124.000  -85.6906268536
  192132    792128.000  -85.6936434723
  192136    792132.000  -85.7007943291
  192140    792136.000  -85.7016833679
  192144    792140.000  -85.6942084105
  192148    792144.000  -85.7017262528
  192152    792148.000  -85.6999053153
  192156    792152.000  -85.7078000267
  192160    792156.000  -85.7128779564
  192164    792160.000  -85.7028697604
  192168    792164.000  -85.7048966280
  192172    792168.000  -85.6885441095
  192176    792172.000  -85.6875195469
  192180    792176.000  -85.7056712596
  192184    792180.000  -85.7059070301
  192188    792184.000  -85.7044199234
  192192    792188.000  -85.7081163720
  192196    792192.000  -85.7045547875
  192200    792196.000  -85.6984001437
  192204    792200.000  -85.6970758904
  192208    792204.000  -85.6954326808
  192212    792208.000  -85.6974062616
  192216    792212.000  -85.6977282679
  192220    792216.000  -85.6950468563
  192224    792220.000  -85.7065779121
  192228    792224.000  -85.7171081390
  192232    792228.000  -85.7001618745
  192236    792232.000  -85.6962207065
  192240    792236.000  -85.6969896290
  192244    792240.000  -85.7007434539
  192248    792244.000  -85.7089687605
  192252    792248.000  -85.7041565274
  192256    792252.000  -85.6964148426
  192260    792256.000  -85.7050295167
  192264    792260.000  -85.7084539023
  192268    792264.000  -85.6951528101
  192272    792268.000  -85.7019978731
  192276    792272.000  -85.7068114826
  192280    792276.000  -85.7009996482
  192284    792280.000  -85.6929823589
  192288    792284.000  -85.7003953454
  192292    792288.000  -85.7076301954
  192296    792292.000  -85.7065612865
  192300    792296.000  -85.7011425044
  192304    792300.000  -85.7015214958
  192308    792304.000  -85.7088925059
  192312    792308.000  -85.6971248715
  192316    792312.000  -85.6874643775
  192320    792316.000  -85.7054863373
  192324    792320.000  -85.7129448999
  192328    792324.000  -85.7029536184
  192332    792328.000  -85.6998734287
  192336    792332.000  -85.7056561435
  192340    792336.000  -85.6963568246
  192344    792340.000  -85.7006072723
  192348    792344.000  -85.7002513218
  192352    792348.000  -85.6985574246
  192356    792352.000  -85.7053880386
  192360    792356.000  -85.6981214380
  192364    792360.000  -85.6948235861
  192368    792364.000  -85.7039569395
  192372    792368.000  -85.7042298143
  192376    792372.000  -85.7038824194
  192380    792376.000  -85.6998176917
  192384    792380.000  -85.7083017637
  192388    792384.000  -85.6943916413
  192392    792388.000  -85.6900664922
  192396    792392.000  -85.6997987101
  192400    792396.000  -85.6971042098
  192404    792400.000  -85.7047867510
  192408    792404.000  -85.6970161547
  192412    792408.000  -85.6933513631
  192416    792412.000  -85.7017225168
  192420    792416.000  -85.6979459244
  192424    792420.000  -85.6969389790
  192428    792424.000  -85.7027463576
  192432    792428.000  -85.7106239557
  192436    792432.000  -85.7103987573
  192440    792436.000  -85.7058719312
  192444    792440.000  -85.6958114551
  192448    792444.000  -85.6937840149
  192452    792448.000  -85.7032546863
  192456    792452.000  -85.7047978634
  192460    792456.000  -85.7045666454
  192464    792460.000  -85.7002807752
  192468    792464.000  -85.6992237041
  192472    792468.000  -85.7013423654
  192476    792472.000  -85.6931715215
  192480    792476.000  -85.7005548879
  192484    792480.000  -85.7045867938
  192488    792484.000  -85.7062880203
  192492    792488.000  -85.7094527029
  192496    792492.000  -85.6942041445
  192500    792496.000  -85.6960153429
  192504    792500.000  -85.7074569746
  192508    792504.000  -85.6998575233
  192512    792508.000  -85.7017211850
  192516    792512.000  -85.7136535220
  192520    792516.000  -85.7084488603
  192524    792520.000  -85.7057721796
  192528    792524.000  -85.7009084254
  192532    792528.000  -85.7010845250
  192536    792532.000  -85.6989495284
  192540    792536.000  -85.6978224427
  192544    792540.000  -85.7063758798
  192548    792544.000  -85.7074990756
  192552    792548.000  -85.6974587299
  192556    792552.000  -85.6975249019
  192560    792556.000  -85.7039924305
  192564    792560.000  -85.7045453033
  192568    792564.000  -85.7026477874
  192572    792568.000  -85.6939184305
  192576    792572.000  -85.6930640141
  192580    792576.000  -85.6987070850
  192584    792580.000  -85.6961950433
  192588    792584.000  -85.6918587486
  192592    792588.000  -85.6989481483
  192596    792592.000  -85.7066377483
  192600    792596.000  -85.7050293827
  192604    792600.000  -85.6809937531
  192608    792604.000  -85.6819610335
  192612    792608.000  -85.7006058066
  192616    792612.000  -85.6983578341
  192620    792616.000  -85.7045137669
  192624    792620.000  -85.7067052498
  192628    792624.000  -85.6984374209
  192632    792628.000  -85.7011273241
  192636    792632.000  -85.6914332839
  192640    792636.000  -85.6891501519
  192644    792640.000  -85.6947679477
  192648    792644.000  -85.6935382552
  192652    792648.000  -85.7059235776
  192656    792652.000  -85.7121645309
  192660    792656.000  -85.7001607937
  192664    792660.000  -85.6929123512
  192668    792664.000  -85.6981554896
  192672    792668.000  -85.7030583792
  192676    792672.000  -85.6936334438
  192680    792676.000  -85.6960040739
  192684    792680.000  -85.6971876832
  192688    792684.000  -85.7042080814
  192692    792688.000  -85.7023475944
  192696    792692.000  -85.6840676444
  192700    792696.000  -85.7006447781
  192704    792700.000  -85.7098672625
  192708    792704.000  -85.7053497463
  192712    792708.000  -85.7037964584
  192716    792712.000  -85.6899240223
  192720    792716.000  -85.6954888294
  192724    792720.000  -85.7005238120
  192728    792724.000  -85.6912219979
  192732    792728.000  -85.6979953438
  192736    792732.000  -85.7032787597
  192740    792736.000  -85.7059133344
  192744    792740.000  -85.6981873810
  192748    792744.000  -85.6965599162
  192752    792748.000  -85.6980499975
  192756    792752.000  -85.6975181093
  192760    792756.000  -85.6979438368
  192764    792760.000  -85.7016573058
  192768    792764.000  -85.6999710265
  192772    792768.000  -85.6943123450
  192776    792772.000  -85.6963329943
  192780    792776.000  -85.7019758596
  192784    792780.000  -85.7052022192
  192788    792784.000  -85.6970841368
  192792    792788.000  -85.6976757625
  192796    792792.000  -85.7065566300
  192800    792796.000  -85.7044501711
  192804    792800.000  -85.6990764765
  192808    792804.000  -85.7019217421
  192812    792808.000  -85.6985151085
  192816    792812.000  -85.6940253657
  192820    792816.000  -85.7015561689
  192824    792820.000  -85.7054573383
  192828    792824.000  -85.6993949226
  192832    792828.000  -85.6963271050
  192836    792832.000  -85.7018837532
  192840    792836.000  -85.7080949242
  192844    792840.000  -85.7125310859
  192848    792844.000  -85.7015016088
  192852    792848.000  -85.6896721205
  192856    792852.000  -85.6969072346
  192860    792856.000  -85.7012507242
  192864    792860.000  -85.7029207908
  192868    792864.000  -85.7039656291
  192872    792868.000  -85.6908166848
  192876    792872.000  -85.6928388009
  192880    792876.000  -85.7039004516
  192884    792880.000  -85.7066096940
  192888    792884.000  -85.7087791586
  192892    792888.000  -85.6955526528
  192896    792892.000  -85.6934274147
  192900    792896.000  -85.7087287243
  192904    792900.000  -85.7098744026
  192908    792904.000  -85.6942432627
  192912    792908.000  -85.6870860683
  192916    792912.000  -85.6992613598
  192920    792916.000  -85.7104565437
  192924    792920.000  -85.7065598510
  192928    792924.000  -85.6994198582
  192932    792928.000  -85.6939929280
  192936    792932.000  -85.6910593280
  192940    792936.000  -85.7009988297
  192944    792940.000  -85.7038028861
  192948    792944.000  -85.6929656438
  192952    792948.000  -85.6948901505
  192956    792952.000  -85.6982571362
  192960    792956.000  -85.7081199414
  192964    792960.000  -85.7093077856
  192968    792964.000  -85.6829969751
  192972    792968.000  -85.6891977381
  192976    792972.000  -85.7098289926
  192980    792976.000  -85.7047699628
  192984    792980.000  -85.6961917119
  192988    792984.000  -85.6912290701
  192992    792988.000  -85.7072079007
  192996    792992.000  -85.7064022295
  193000    792996.000  -85.7048092696
  193004    793000.000  -85.7062186229
  193008    793004.000  -85.6871976170
  193012    793008.000  -85.7006940899
  193016    793012.000  -85.7031723759
  193020    793016.000  -85.6995282188
  193024    793020.000  -85.7137783376
  193028    793024.000  -85.6950894694
  193032    793028.000  -85.7070106765
  193036    793032.000  -85.7117099952
  193040    793036.000  -85.6858473057
  193044    793040.000  -85.6894247930
  193048    793044.000  -85.6956596527
  193052    793048.000  -85.7050651943
  193056    793052.000  -85.7060549344
  193060    793056.000  -85.7006124673
  193064    793060.000  -85.6966115533
  193068    793064.000  -85.6906532372
  193072    793068.000  -85.6969461192
  193076    793072.000  -85.7009636069
  193080    793076.000  -85.7029264179
  193084    793080.000  -85.7085651472
  193088    793084.000  -85.7001866444
  193092    793088.000  -85.6921919898
  193096    793092.000  -85.6919475862
  193100    793096.000  -85.6962315850
  193104    793100.000  -85.7087939476
  193108    793104.000  -85.7008242557
  193112    793108.000  -85.7027364096
  193116    793112.000  -85.7044931930
  193120    793116.000  -85.6971581537
  193124    793120.000  -85.7038122263
  193128    793124.000  -85.6992497903
  193132    793128.000  -85.7017175599
  193136    793132.000  -85.7068546630
  193140    793136.000  -85.6928165558
  193144    793140.000  -85.6979987754
  193148    793144.000  -85.6915121847
  193152    793148.000  -85.6900159480
  193156    793152.000  -85.7096744165
  193160    793156.000  -85.7073605442
  193164    793160.000  -85.7038693197
  193168    793164.000  -85.7027924468
  193172    793168.000  -85.6960131095
  193176    793172.000  -85.6970112607
  193180    793176.000  -85.6970392096
  193184    793180.000  -85.7042079662
  193188    793184.000  -85.7040063439
  193192    793188.000  -85.7059493943
  193196    793192.000  -85.7009430161
  193200    793196.000  -85.7006896218
  193204    793200.000  -85.7008484439
  193208    793204.000  -85.6925901813
  193212    793208.000  -85.7035229164
  193216    793212.000  -85.7130234429
  193220    793216.000  -85.7080634713
  193224    793220.000  -85.6949199900
  193228    793224.000  -85.6875039721
  193232    793228.000  -85.7009173200
  193236    793232.000  -85.7071950315
  193240    793236.000  -85.7059475054
  193244    793240.000  -85.7087975449
  193248    793244.000  -85.7043746993
  193252    793248.000  -85.7069915711
  193256    793252.000  -85.7066272779
  193260    793256.000  -85.7016507864
  193264    793260.000  -85.6972896027
  193268    793264.000  -85.6924777021
  193272    793268.000  -85.6981562783
  193276    793272.000  -85.7038763599
  193280    793276.000  -85.6977689986
  193284    793280.000  -85.6968185494
  193288    793284.000  -85.6961317287
  193292    793288.000  -85.7054814964
  193296    793292.000  -85.7161969856
  193300    793296.000  -85.7040946032
  193304    793300.000  -85.6912736787
  193308    793304.000  -85.6879401722
  193312    793308.000  -85.7020711516
  193316    793312.000  -85.7060249153
  193320    793316.000  -85.7018362228
  193324    793320.000  -85.7083146854
  193328    793324.000  -85.6973923460
  193332    793328.000  -85.6954925159
  193336    793332.000  -85.6920202962
  193340    793336.000  -85.6916190603
  193344    793340.000  -85.6979246877
  193348    793344.000  -85.6933113557
  193352    793348.000  -85.7025370907
  193356    793352.000  -85.7070732085
  193360    793356.000  -85.6898557903
  193364    793360.000  -85.6878922024
  193368    793364.000  -85.6928994785
  193372    793368.000  -85.6990474850
  193376    793372.000  -85.6990136651
  193380    793376.000  -85.6984366631
  193384    793380.000  -85.7014386130
  193388    793384.000  -85.7067310599
  193392    793388.000  -85.7003575331
  193396    793392.000  -85.6987068105
  193400    793396.000  -85.6963632034
  193404    793400.000  -85.6941916575
  193408    793404.000  -85.6983247515
  193412    793408.000  -85.6964297852
  193416    793412.000  -85.7025226007
  193420    793416.000  -85.7118204706
  193424    793420.000  -85.6995627614
  193428    793424.000  -85.6952702459
  193432    793428.000  -85.7034638990
  193436    793432.000  -85.6976097671
  193440    793436.000  -85.6880959153
  193444    793440.000  -85.6863314968
  193448    793444.000  -85.7030564909
  193452    793448.000  -85.7093596525
  193456    793452.000  -85.6991930464
  193460    793456.000  -85.6993864662
  193464    793460.000  -85.7049843581
  193468    793464.000  -85.7031213216
  193472    793468.000  -85.7005390443
  193476    793472.000  -85.6984134528
  193480    793476.000  -85.6929868722
  193484    793480.000  -85.6891058519
  193488    793484.000  -85.6957459173
  193492    793488.000  -85.6945922676
  193496    793492.000  -85.6929261312
  193500    793496.000  -85.7059388133
  193504    793500.000  -85.7036793978
  193508    793504.000  -85.7021357384
  193512    793508.000  -85.7067450283
  193516    793512.000  -85.6969956892
  193520    793516.000  -85.7089192591
  193524    793520.000  -85.7082579641
  193528    793524.000  -85.7066472869
  193532    793528.000  -85.7024342850
  193536    793532.000  -85.6892556877
  193540    793536.000  -85.7045980037
  193544    793540.000  -85.7104823301
  193548    793544.000  -85.6943922809
  193552    793548.000  -85.6932215185
  193556    793552.000  -85.6899316315
  193560    793556.000  -85.7019148035
  193564    793560.000  -85.7161162515
  193568    793564.000  -85.6941064928
  193572    793568.000  -85.6944334185
  193576    793572.000  -85.7039754074
  193580    793576.000  -85.7052895297
  193584    793580.000  -85.6952947962
  193588    793584.000  -85.6876423707
  193592    793588.000  -85.6970572124
  193596    793592.000  -85.7005867796
  193600    793596.000  -85.6955542074
  193604    793600.000  -85.7051149025
  193608    793604.000  -85.7022961567
  193612    793608.000  -85.6843127649
  193616    793612.000  -85.6940607922
  193620    793616.000  -85.7051911221
  193624    793620.000  -85.6905005620
  193628    793624.000  -85.6887122456
  193632    793628.000  -85.6977927198
  193636    793632.000  -85.7085199932
  193640    793636.000  -85.7146272371
  193644    793640.000  -85.7049311754
  193648    793644.000  -85.7010697189
  193652    793648.000  -85.7050755066
  193656    793652.000  -85.6985717633
  193660    793656.000  -85.7013433421
  193664    793660.000  -85.6975822206
  193668    793664.000  -85.6947644425
  193672    793668.000  -85.7091785309
  193676    793672.000  -85.7057739255
  193680    793676.000  -85.7000443514
  193684    793680.000  -85.7026819884
  193688    793684.000  -85.6958621360
  193692    793688.000  -85.6886166152
  193696    793692.000  -85.6980412953
  193700    793696.000  -85.7120939143
  193704    793700.000  -85.7028706454
  193708    793704.000  -85.6983321461
  193712    793708.000  -85.6980627246
  193716    793712.000  -85.6890118142
  193720    793716.000  -85.6948571614
  193724    793720.000  -85.7061759868
  193728    793724.000  -85.7160241019
  193732    793728.000  -85.6986362248
  193736    793732.000  -85.6878813637
  193740    793736.000  -85.7022195406
  193744    793740.000  -85.6999538616
  193748    793744.000  -85.7024796623
  193752    793748.000  -85.7069777022
  193756    793752.000  -85.6991329114
  193760    793756.000  -85.6965949237
  193764    793760.000  -85.6911292786
  193768    793764.000  -85.6884087303
  193772    793768.000  -85.6894738244
  193776    793772.000  -85.6970129644
  193780    793776.000  -85.7081238268
  193784    793780.000  -85.7067862925
  193788    793784.000  -85.7033806141
  193792    793788.000  -85.7021330468
  193796    793792.000  -85.6959485868
  193800    793796.000  -85.6969818898
  193804    793800.000  -85.7003376535
  193808    793804.000  -85.7007420788
  193812    793808.000  -85.7083468889
  193816    793812.000  -85.7067521527
  193820    793816.000  -85.6966795363
  193824    793820.000  -85.6971891419
  193828    793824.000  -85.7020911467
  193832    793828.000  -85.7135209367
  193836    793832.000  -85.7134773138
  193840    793836.000  -85.6948540703
  193844    793840.000  -85.6964007493
  193848    793844.000  -85.7043702958
  193852    793848.000  -85.6929069167
  193856    793852.000  -85.7041308507
  193860    793856.000  -85.7100578521
  193864    793860.000  -85.7026240691
  193868    793864.000  -85.7091533069
  193872    793868.000  -85.7124489237
  193876    793872.000  -85.6949817734
  193880    793876.000  -85.6906589497
  193884    793880.000  -85.7046362722
  193888    793884.000  -85.7168259967
  193892    793888.000  -85.7139530132
  193896    793892.000  -85.6978655554
  193900    793896.000  -85.6902816829
  193904    793900.000  -85.6904641017
  193908    793904.000  -85.7073853108
  193912    793908.000  -85.7159465420
  193916    793912.000  -85.7032981843
  193920    793916.000  -85.7105377074
  193924    793920.000  -85.7056359807
  193928    793924.000  -85.7047176564
  193932    793928.000  -85.7097003039
  193936    793932.000  -85.7045696761
  193940    793936.000  -85.7066385492
  193944    793940.000  -85.6995774579
  193948    793944.000  -85.7015173539
  193952    793948.000  -85.7024077033
  193956    793952.000  -85.6979765148
  193960    793956.000  -85.7028248065
  193964    793960.000  -85.7132966303
  193968    793964.000  -85.7154222494
  193972    793968.000  -85.7047596809
  193976    793972.000  -85.7083523517
  193980    793976.000  -85.7067263724
  193984    793980.000  -85.6984509689
  193988    793984.000  -85.6979484575
  193992    793988.000  -85.7012636073
  193996    793992.000  -85.7047659995
  194000    793996.000  -85.7128943624
  194004    794000.000  -85.7112409327
  194008    794004.000  -85.7134327464
  194012    794008.000  -85.7109295295
  194016    794012.000  -85.7049987245
  194020    794016.000  -85.7067680244
  194024    794020.000  -85.7013639922
  194028    794024.000  -85.7019418420
  194032    794028.000  -85.7113960350
  194036    794032.000  -85.6941572338
  194040    794036.000  -85.6986588274
  194044    794040.000  -85.7197401032
  194048    794044.000  -85.7067532988
  194052    794048.000  -85.7052031463
  194056    794052.000  -85.7115177026
  194060    794056.000  -85.6990396332
  194064    794060.000  -85.7055801894
  194068    794064.000  -85.7127351975
  194072    794068.000  -85.7065602775
  194076    794072.000  -85.7095996925
  194080    794076.000  -85.7030240631
  194084    794080.000  -85.6997459928
  194088    794084.000  -85.7067221570
  194092    794088.000  -85.7108708603
  194096    794092.000  -85.7053189647
  194100    794096.000  -85.7064203072
  194104    794100.000  -85.7106779629
  194108    794104.000  -85.7140809442
  194112    794108.000  -85.7073611746
  194116    794112.000  -85.7034044947
  194120    794116.000  -85.7053028099
  194124    794120.000  -85.7084490129
  194128    794124.000  -85.7102391516
  194132    794128.000  -85.7039638769
  194136    794132.000  -85.7061475570
  194140    794136.000  -85.7034873439
  194144    794140.000  -85.7107862400
  194148    794144.000  -85.7209219849
  194152    794148.000  -85.7127749245
  194156    794152.000  -85.6996231306
  194160    794156.000  -85.7002565237
  194164    794160.000  -85.7135053602
  194168    794164.000  -85.7082277584
  194172    794168.000  -85.7032784928
  194176    794172.000  -85.7088157443
  194180    794176.000  -85.6976858995
  194184    794180.000  -85.7103822076
  194188    794184.000  -85.7152750869
  194192    794188.000  -85.6991305634
  194196    794192.000  -85.6983989530
  194200    794196.000  -85.7042834621
  194204    794200.000  -85.7124422167
  194208    794204.000  -85.7057459947
  194212    794208.000  -85.6957925625
  194216    794212.000  -85.6999763700
  194220    794216.000  -85.7039152027
  194224    794220.000  -85.7048182952
  194228    794224.000  -85.7130760219
  194232    794228.000  -85.6977300692
  194236    794232.000  -85.6907398554
  194240    794236.000  -85.7048120483
  194244    794240.000  -85.7064335795
  194248    794244.000  -85.7032569270
  194252    794248.000  -85.7049506759
  194256    794252.000  -85.6990631588
  194260    794256.000  -85.7059662091
  194264    794260.000  -85.7133160378
  194268    794264.000  -85.7014950963
  194272    794268.000  -85.6999724817
  194276    794272.000  -85.7061819955
  194280    794276.000  -85.7033486828
  194284    794280.000  -85.7010614016
  194288    794284.000  -85.6997893919
  194292    794288.000  -85.7005832414
  194296    794292.000  -85.7099282214
  194300    794296.000  -85.7085546509
  194304    794300.000  -85.6944315398
  194308    794304.000  -85.6960561727
  194312    794308.000  -85.7012353290
  194316    794312.000  -85.7038551509
  194320    794316.000  -85.7144326172
  194324    794320.000  -85.7109017365
  194328    794324.000  -85.7023331598
  194332    794328.000  -85.7037421970
  194336    794332.000  -85.7011361375
  194340    794336.000  -85.7040414717
  194344    794340.000  -85.7075624676
  194348    794344.000  -85.7020123458
  194352    794348.000  -85.7021326271
  194356    794352.000  -85.7094841990
  194360    794356.000  -85.7083069921
  194364    794360.000  -85.6998791144
  194368    794364.000  -85.6983677806
  194372    794368.000  -85.7139896038
  194376    794372.000  -85.7119977180
  194380    794376.000  -85.6991515548
  194384    794380.000  -85.7069043644
  194388    794384.000  -85.7071903229
  194392    794388.000  -85.6935895895
  194396    794392.000  -85.6999668215
  194400    794396.000  -85.7149190869
  194404    794400.000  -85.7092455378
  194408    794404.000  -85.6994577629
  194412    794408.000  -85.6941633634
  194416    794412.000  -85.6931680332
  194420    794416.000  -85.7037342861
  194424    794420.000  -85.7072916448
  194428    794424.000  -85.7059805050
  194432    794428.000  -85.7073820451
  194436    794432.000  -85.7100814642
  194440    794436.000  -85.7071958444
  194444    794440.000  -85.6971313444
  194448    794444.000  -85.6949568439
  194452    794448.000  -85.6990048438
  194456    794452.000  -85.7149016079
  194460    794456.000  -85.7108320284
  194464    794460.000  -85.6971620264
  194468    794464.000  -85.7096795834
  194472    794468.000  -85.7066174737
  194476    794472.000  -85.6982352713
  194480    794476.000  -85.7079156345
  194484    794480.000  -85.7097069390
  194488    794484.000  -85.7044249430
  194492    794488.000  -85.6995256955
  194496    794492.000  -85.7060525115
  194500    794496.000  -85.7040274789
  194504    794500.000  -85.6993871810
  194508    794504.000  -85.7106387114
  194512    794508.000  -85.7071580803
  194516    794512.000  -85.7065891438
  194520    794516.000  -85.6910642882
  194524    794520.000  -85.6756423590
  194528    794524.000  -85.6987057862
  194532    794528.000  -85.7095464739
  194536    794532.000  -85.7019311737
  194540    794536.000  -85.7035741436
  194544    794540.000  -85.7098741416
  194548    794544.000  -85.7114190338
  194552    794548.000  -85.7011098111
  194556    794552.000  -85.6973031869
  194560    794556.000  -85.7023407167
  194564    794560.000  -85.7070703806
  194568    794564.000  -85.7065956038
  194572    794568.000  -85.6928603102
  194576    794572.000  -85.6889596223
  194580    794576.000  -85.6921946071
  194584    794580.000  -85.7080834246
  194588    794584.000  -85.7144971916
  194592    794588.000  -85.7025398050
  194596    794592.000  -85.6968758343
  194600    794596.000  -85.7063811813
  194604    794600.000  -85.7009157859
  194608    794604.000  -85.7011100905
  194612    794608.000  -85.7111994839
  194616    794612.000  -85.7047043406
  194620    794616.000  -85.6956097300
  194624    794620.000  -85.6998751834
  194628    794624.000  -85.6997175296
  194632    794628.000  -85.6944753745
  194636    794632.000  -85.6893242761
  194640    794636.000  -85.7021455571
  194644    794640.000  -85.7049354894
  194648    794644.000  -85.6969033345
  194652    794648.000  -85.6954937187
  194656    794652.000  -85.7012910685
  194660    794656.000  -85.7012696605
  194664    794660.000  -85.6992478605
  194668    794664.000  -85.7017744501
  194672    794668.000  -85.7033093702
  194676    794672.000  -85.7067634187
  194680    794676.000  -85.7095245677
  194684    794680.000  -85.6995383876
  194688    794684.000  -85.7071768856
  194692    794688.000  -85.7076677589
  194696    794692.000  -85.6941450426
  194700    794696.000  -85.6986448510
  194704    794700.000  -85.6973157560
  194708    794704.000  -85.6873705315
  194712    794708.000  -85.6906368041
  194716    794712.000  -85.7002384477
  194720    794716.000  -85.7106703876
  194724    794720.000  -85.7165068268
  194728    794724.000  -85.7040258802
  194732    794728.000  -85.6950919688
  194736    794732.000  -85.7026420316
  194740    794736.000  -85.7081228126
  194744    794740.000  -85.7068789525
  194748    794744.000  -85.7027510882
  194752    794748.000  -85.6988126406
  194756    794752.000  -85.6946889695
  194760    794756.000  -85.7028362017
  194764    794760.000  -85.7051615807
  194768    794764.000  -85.7058694665
  194772    794768.000  -85.7111908265
  194776    794772.000  -85.6987754270
  194780    794776.000  -85.6944979108
  194784    794780.000  -85.7087249761
  194788    794784.000  -85.7114420408
  194792    794788.000  -85.6981083705
  194796    794792.000  -85.7014320769
  194800    794796.000  -85.7154701225
  194804    794800.000  -85.7057731128
  194808    794804.000  -85.6976783013
  194812    794808.000  -85.7071164038
  194816    794812.000  -85.7111393435
  194820    794816.000  -85.7111637259
  194824    794820.000  -85.6979242646
  194828    794824.000  -85.7027819108
  194832    794828.000  -85.7180843517
  194836    794832.000  -85.7048788677
  194840    794836.000  -85.6930710906
  194844    794840.000  -85.7037063201
  194848    794844.000  -85.7155808111
  194852    794848.000  -85.7042911510
  194856    794852.000  -85.6944517826
  194860    794856.000  -85.7158412267
  194864    794860.000  -85.7187027144
  194868    794864.000  -85.7074749595
  194872    794868.000  -85.7001762895
  194876    794872.000  -85.7064188184
  194880    794876.000  -85.7187944815
  194884    794880.000  -85.7056604886
  194888    794884.000  -85.7003276079
  194892    794888.000  -85.7047934724
  194896    794892.000  -85.7096093776
  194900    794896.000  -85.7062655811
  194904    794900.000  -85.7026824769
  194908    794904.000  -85.7173731101
  194912    794908.000  -85.6989883394
  194916    794912.000  -85.6869752038
  194920    794916.000  -85.6933784611
  194924    794920.000  -85.6953023243
  194928    794924.000  -85.7051622350
  194932    794928.000  -85.7040121981
  194936    794932.000  -85.6960415980
  194940    794936.000  -85.7019986720
  194944    794940.000  -85.7116221820
  194948    794944.000  -85.7036630412
  194952    794948.000  -85.6927483798
  194956    794952.000  -85.6934387201
  194960    794956.000  -85.6948947643
  194964    794960.000  -85.6931305055
  194968    794964.000  -85.7003908132
  194972    794968.000  -85.7101356719
  194976    794972.000  -85.7101820160
  194980    794976.000  -85.6983307527
  194984    794980.000  -85.6857407016
  194988    794984.000  -85.6934092268
  194992    794988.000  -85.7096322225
  194996    794992.000  -85.7109715231
  195000    794996.000  -85.7050837061
  195004    795000.000  -85.6965109527
  195008    795004.000  -85.7004510366
  195012    795008.000  -85.7008033832
  195016    795012.000  -85.7031772475
  195020    795016.000  -85.7081170727
  195024    795020.000  -85.6981461426
  195028    795024.000  -85.6986411686
  195032    795028.000  -85.6966600492
  195036    795032.000  -85.6936503329
  195040    795036.000  -85.7076887381
  195044    795040.000  -85.7012082710
  195048    795044.000  -85.7045282259
  195052    795048.000  -85.7067797259
  195056    795052.000  -85.6971318421
  195060    795056.000  -85.7042641029
  195064    795060.000  -85.7060158121
  195068    795064.000  -85.7043659434
  195072    795068.000  -85.7013336419
  195076    795072.000  -85.6970896088
  195080    795076.000  -85.7032940976
  195084    795080.000  -85.7124071550
  195088    795084.000  -85.7021878605
  195092    795088.000  -85.6978242759
  195096    795092.000  -85.7014979698
  195100    795096.000  -85.7034261763
  195104    795100.000  -85.7181798443
  195108    795104.000  -85.7075015643
  195112    795108.000  -85.6856209036
  195116    795112.000  -85.7080077863
  195120    795116.000  -85.7076124268
  195124    795120.000  -85.6944244640
  195128    795124.000  -85.7080159206
  195132    795128.000  -85.7127052356
  195136    795132.000  -85.7102834633
  195140    795136.000  -85.7107232179
  195144    795140.000  -85.6844267788
  195148    795144.000  -85.6937066781
  195152    795148.000  -85.7147180206
  195156    795152.000  -85.6985731289
  195160    795156.000  -85.7029738000
  195164    795160.000  -85.7044392399
  195168    795164.000  -85.6952165189
  195172    795168.000  -85.7092132815
  195176    795172.000  -85.7056935313
  195180    795176.000  -85.7046607519
  195184    795180.000  -85.7071206049
  195188    795184.000  -85.7023563741
  195192    795188.000  -85.7072089812
  195196    795192.000  -85.7061407856
  195200    795196.000  -85.7080225229
  195204    795200.000  -85.7027950195
  195208    795204.000  -85.6990479521
  195212    795208.000  -85.7224996307
  195216    795212.000  -85.7157003423
  195220    795216.000  -85.6970337045
  195224    795220.000  -85.7007602188
  195228    795224.000  -85.7118492439
  195232    795228.000  -85.6985855276
  195236    795232.000  -85.7031009132
  195240    795236.000  -85.7134176682
  195244    795240.000  -85.7049631102
  195248    795244.000  -85.7194710698
  195252    795248.000  -85.7045228776
  195256    795252.000  -85.6946314734
  195260    795256.000  -85.7118758876
  195264    795260.000  -85.7076962784
  195268    795264.000  -85.7133844293
  195272    795268.000  -85.7125056139
  195276    795272.000  -85.7108076762
  195280    795276.000  -85.7049416007
  195284    795280.000  -85.7008824251
  195288    795284.000  -85.7113654410
  195292    795288.000  -85.7159614416
  195296    795292.000  -85.7098889342
  195300    795296.000  -85.7043277350
  195304    795300.000  -85.7103652421
  195308    795304.000  -85.7114053423
  195312    795308.000  -85.7172089370
  195316    795312.000  -85.7157387636
  195320    795316.000  -85.7066036110
  195324    795320.000  -85.7129807698
  195328    795324.000  -85.7071574654
  195332    795328.000  -85.6984984950
  195336    795332.000  -85.7160957379
  195340    795336.000  -85.7093967601
  195344    795340.000  -85.7098430259
